,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
194,Slow Cooker Beef Barbacoa,PT1H10M,"['2 pounds boneless beef chuck roast ', 'salt ', 'freshly ground black pepper ', '6 cloves garlic ', '1/2 cup cilantro leaves packed', '4 chipotle peppers ', '2 tablespoons sauce ', '2 tablespoons lime juice freshly squeezed', '1 tablespoon tomato paste ', '1 tablespoon cumin ', '2 teaspoons chili powder ', '2 teaspoons garlic salt ', '1 teaspoon dried oregano ', '1 bay leaf ', '6 ounces beef broth ', '6 ounces Mexican beer ']",[],5,['Main Dishes'],,
199,Pressure Cooker Barbacoa Beef,PT1H15M,"['3 pounds boneless beef chuck roast portioned into chunks ~ 4"" each', '1 1/2 cups beef broth refer to the recommended minimum liquid for your machine', '8 ounces adobo Frontera Chipotle Pepper', '1 lime large, both zest and juice', '3 tablespoons garlic oil may sub 6 cloves minced garlic', '2 tablespoons ground cumin ', '1 tablespoon oregano ', '3/4 teaspoon ground cloves ', '1 1/2 teaspoons sea salt ', '1/2 teaspoon ground black pepper ', '2 bay leaves ']",[],3,['Main Dishes'],,
200,Best Barbacoa (Slow Cooker),PT8H10M,"['4 pounds beef chuck roast cut into 3-inch chunks', '1 onion diced', '4 chipotles in adobo sauce finely diced', '5 garlic cloves minced', '1/4 cup fresh lime juice ', '2 tablespoons apple cider vinegar ', '1 tablespoon ground cumin ', '1/2 tablespoon dried oregano ', '2 teaspoons salt ', '1 teaspoon black pepper ', '1/4 teaspoon ground cloves ', '3/4 cup beef stock ', '3 bay leaves ']",[],8,,,
201,Slow Cooker Beef Barbacoa,PT6H10M,"['4 pounds beef chuck roast ', '5 garlic cloves minced', '2 bay leaves ', '1/2 sweet onion finely chopped', '3 chipotle chilis in adobo sauce ', '6 ounces chiles cans of diced', '2 limes juiced {or about 1/4 cup lime juice}', '3 tablespoons apple cider vinegar ', '1 tablespoon cumin ', '1 tablespoon Mexican oregano {or regular oregano}', '1/2 teaspoon black pepper ', '1 1/2 teaspoons salt ', '1/4 teaspoon cloves ', '1/2 cup beef broth { water}', 'fresh cilantro ', 'red onion Chopped']",[],7,['Main Dishes'],,
202,Slow Cooker Barbacoa Brisket,PT25M,"['1 tablespoon fresh oregano finely chopped', '1 tablespoon dark brown sugar ', '2 tablespoons olive oil ', '1 tablespoon chipotle chiles in adobo sauce minced', '1 tablespoon adobo sauce ', '1 teaspoon ground cumin ', '3/4 teaspoon kosher salt ', '1/2 teaspoon freshly ground black pepper ', '3 garlic cloves grated', '1 pound beef brisket trimmed', '2 medium tomatoes chopped, about 2 cups', '1/2 medium onion chopped, about 1 cup', '1 red bell pepper chopped, about 1 cup', '1 jalapeño pepper seeded and chopped']",[],4,['Main Dishes'],,
203,Sous Vide Barbacoa Beef,PT1H15M,"['3 pounds boneless chuck roast ', 'salt ', 'pepper ', '1 cup beef broth ', '3 chipotle chiles in adobo ', '2 tablespoons adobo sauce from the chipotle chile can', '5 garlic cloves ', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '2 bay leaves ', '2 tablespoons fresh lime juice ', '2 tablespoons apple cider vinegar ']",[],4,['Main Dishes'],,
204,Crock-pot Barbacoa Beef,PT9M,"['2 pounds stew beef or beef roast', '1 onion medium \u200fsliced', '1 cup beef broth ', '3 garlic cloves ', '15 ounces tomato sauce can \u200f', '4 1/2 ounces green chillies can \u200fcanned diced', '2 tablespoons adobo sauce \u200fchipoltes in adobo sauce', '1 bay leaf ', '1 teaspoon cumin I use Penzeys.', '1 teaspoon coriander I use Penzeys.', '1 teaspoon oregano I use Penzeys.']",[],2,['Main Dishes'],,
205,Slow Cooker Beef Barbacoa,PT8H15M,"['3 pounds beef chuck roast cut into 2-inch cubes and trimmed of fat', '4 cloves garlic minced, or 1¼ tsp.', '3 tablespoons tomato paste organic, no salt added', '1/2 teaspoon ground chipotle pepper more if you want more spice', '1/2 onion medium, thinly sliced', '3 limes juice of', '2 tablespoons apple cider vinegar ', '2 bay leaves ', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '1/8 teaspoon ground cloves ', '1 teaspoon salt ', '1/2 teaspoon black pepper ', '1/4 cup water or organic low-sodium chicken or beef broth']",[],12,['Main Dishes'],,
206,Instant Pot Barbacoa Beef,PT50M,"['1 tablespoon olive oil ', '2 pounds stewing beef ', '4 cloves minced garlic ', '1 chipotle pepper minced', '2 tablespoons adobo sauce from the can of chipotles', '1 tablespoon lime juice ', '1 tablespoon soy sauce ', '1 tablespoon vinegar ', '1 tablespoon chili powder ', '2 teaspoons cumin ', '2 teaspoons onion powder ', '2 teaspoons paprika ', '3/4 cup beef broth ', '1/2 teaspoon salt each, & pepper', 'salsa Store-bought fresh, or pico de gallo', 'guacamole ', 'lettuce ', 'cheese ', 'sour cream ', 'cilantro ', '2 cups water ', '1 cup rice ', '1 teaspoon butter ']",[],6,['Main Dishes'],,
207,Instant Pot Beef Barbacoa,PT1H20M,"['3 pounds beef chuck roast cubed into 2 inch chunks', '2 tablespoons olive oil ', '1 1/4 cups beef broth ', '3 teaspoons minced garlic ', '6 peppers chipotles, in adobo sauce minced', '3 tablespoons diced green chiles ', '1 1/2 teaspoons minced garlic ', '2 tablespoons cumin ', '1 tablespoon oregano ', '1 teaspoon salt ', '1/2 teaspoon black pepper ', '1/4 cup lime juice ', '1/2 cup honey ', '3 bay leaves ']",[],4,['Main Dishes'],,
208,Barbacoa – Mexican Shredded Beef,PT7H,"['2 pounds roast beef chuck, or top loin', '2 bay leaves ', '6 garlic cloves roughly chopped', '1/2 teaspoon dried oregano ', '1/2 teaspoon ground cumin ', '1/2 teaspoon dried thyme ', '2 1/4 teaspoons salt ', '1/2 cup water ', '3 dried ancho chiles wiped clean, stemmed, slit open, seeded, and deveined', '1 garlic clove roughly chopped', '3 tomatillos rinsed and halved', '1/2 white onion small, chopped, ½ cup', '1/2 cup hot water ']",[],4,,,
209,Slow Cooker Beef Barbacoa,PT8H10M,"['1 large onion peeled and chopped', '4 garlic cloves pressed', '1/2 teaspoon ground cloves ', '2 tablespoons ground cumin ', '1 tablespoon oregano ', '2 1/2 teaspoons salt ', '1 teaspoon black pepper ', '3 pounds chuck roast ', '1/2 cup beef broth ', '1 lime zest and juice', '3 tablespoons apple cider vinegar ', '3 bay leaves ']",[],10,['Main Dishes'],,
210,Instant Pot Barbacoa Beef,PT1H15M,"['2/3 cup beer or water', '4 cloves garlic ', '2 chipotles in adobo sauce \xa0, or more, to taste', '1 white onion small, \xa0peeled and roughly chopped', '4 ounces green chiles chopped', '1/4 cup fresh lime juice ', '2 tablespoons apple cider vinegar ', '1 tablespoon ground cumin ', '1 tablespoon Mexican oregano dried, or regular oregano', '2 teaspoons salt ', '1 teaspoon black pepper ', '1/4 teaspoon ground cloves ', '1 tablespoon olive oil ', '3 pounds beef chuck roast *, fat trimmed,\xa0cut into 2-inch chunks', '3 bay leaves ']",[],9,['Main Dishes'],,
211,Slow Cooker Beef Barbacoa,PT55M,"['3 pounds boneless beef roast rump top, bottom round or chuck roast', '2 tablespoons olive oil ', '2 teaspoons smoked salt or regular salt', '1 teaspoon pepper ', '6 cloves garlic minced', '1/2 cup cilantro finely chopped', '2 tablespoons cider vinegar ', '1 1/2 tablespoons cumin ', '5 chipotle peppers in adobo sauce chopped finely', '2 tablespoons adobo sauce ', '3 ounces tomato paste ', '1 tablespoon brown sugar ', '10 ounces beef stock ', '8 ounces beer ']",[],10,['Main Dishes'],,
212,Crockpot Mexican Beef Barbacoa,PT8H10M,"['4 pounds beef brisket ', '1 tablespoon olive oil ', '7 ounces chipotles in adobo sauce ', '1 1/2 cups beef broth ', '1 tablespoon minced garlic ', '2 tablespoons cumin ', '1 tablespoon oregano ', '1/2 tablespoon paprika ', '1 teaspoon sea salt Plus more for seasoning beef', '1 teaspoon ground black pepper Plus more for seasoning beef', '1/4 teaspoon ground cloves ', '1/4 cup lime juice ']",[],12,['Main Dishes'],,
213,Fusion Cooker Beef Barbacoa,PT2H35M,"['4 pounds beef chuck roast ', '1 medium onion sliced', '3 chipotle peppers in adobo ', '1 cup beef broth or bone broth', '4 cloves garlic ', '1 1/2 tablespoons ground cumin ', '1 tablespoon dried oregano ', '2 teaspoons salt ', '1/2 teaspoon ground black pepper ', '1/4 teaspoon ground cloves ', '1/4 cup fresh lime juice ', '3 bay leaves ']",[],8,,,
214,Instant Pot Barbacoa Beef,PT1H45M,"['1 white onion small, peeled', '6 garlic cloves ', '3 chipotle chilies in adobo or more, to taste', '1 1/2 tablespoons ground cumin ', '1 tablespoon dried oregano ', '1/4 teaspoon ground cloves ', '2 tablespoons apple cider vinegar ', '1/4 cup fresh lime juice ', '3/4 cup beef broth or water, or beer', '2 tablespoons vegetable oil ', '3 pounds beef chuck roast all fat trimmed, cut into 8 portions', '3 bay leaves ', 'salt ', 'freshly ground black pepper ']",[],4,['Main Dishes'],,
215,Instant Pot Barbacoa Tacos,PT1H25M,"['2 pounds chuck roast ', '1 tablespoon oil ', '1 yellow onion diced', '2 teaspoons minced garlic ', '2 teaspoons cumin ', '1/2 cup beef broth ', '1/4 cup fresh lime juice ', '2 teaspoons chipotle chilies minced canned, in adobo', '2 tablespoons apple cider vinegar ', '2 teaspoons salt ', '1 teaspoon pepper ', '1/4 teaspoon cloves ', 'flour tortillas ', 'cilantro ', 'red onions ', 'pico de gallo ']",[],4,['Main Dishes'],,
216,Instant Pot Beef Barbacoa,PT1H45M,"['2 tablespoons olive oil ', '3 pounds beef chuck roast ', '3 pieces salt ', '1/2 cup beef broth divided', '4 chilis in adobo chipotle', '4 cloves minced garlic ', '3 tablespoons lime juice ', '3 tablespoons apple cider vinegar ', '1 1/2 tablespoons ground cumin ', '1 tablespoon dried oregano ', '2 teaspoons brown sugar ', '1/4 teaspoon ground cloves ', '2 bay leaves ']",[],6,['Main Dishes'],,
217,Keto Mexican Barbacoa Beef,PT6H30M,"['3 pounds chuck roast ', '2 tablespoons olive oil extra virgin', '3 peppers Guajillo, soaked, stemmed, seeded', '3 ancho peppers soaked, stemmed, seeded', '6 cloves garlic ', 'salt ', 'pepper ', '1 tablespoon cumin ', '2 tablespoons Sukrin Gold ', '2 tablespoons cider vinegar ', '1 tablespoon oregano dried', '2 tablespoons lime juice ']",[],4,['Main Dishes'],,
218,Crazy Delicious Beef Barbacoa,PT3H50M,"['5 pounds roast beef chuck-eye, or boneless shortribs', '2 tablespoons vegetable oil ', '1 small yellow onion thinly sliced', '6 cloves garlic smashed', '1 tablespoon ground cumin ', '1/4 teaspoon ground cloves ', '2 teaspoons dried oregano ', '1/2 teaspoon paprika ', '1/4 teaspoon cayenne pepper ', '1 1/2 teaspoons salt ', '1/2 teaspoon black pepper ', '3 cups chicken broth ', '3 chipotle chilies ', '1 tablespoon adobo sauce ', '1/4 cup apple cider vinegar ', '1 tablespoon Worcestershire sauce ', '5 ounces diced tomatoes with green chilies ', '2 limes juiced', '2 bay leaves ']",[],7,['Main Dishes'],,
219,Slow Cooker Beef Barbacoa,PT40M,"['1 tablespoon cumin ', '1 tablespoon oregano ', '2 teaspoons kosher salt ', '1 teaspoon black pepper ', '1 teaspoon red pepper flakes ', '1/4 teaspoon cloves ', '6 cloves garlic minced', '1 white onion large, chopped', '4 chipotle peppers in adobo, chopped', '3 pounds chuck roast excess fat trimmed, and cut into 4-inch chunks', '2 tablespoons apple cider vinegar ', '1 lime juiced, about 1/4 cup', '1/2 cup water ', '3 bay leaves ']",[],9,['Main Dishes'],,
220,"1-Pot Vegan ""Barbacoa""",PT40M,"['2 tablespoons olive oil or grape seed ,or sub water', '1/2 yellow onion or white, 55 g, minced', '3 cloves garlic minced', '1 1/2 cups green lentil or brown lentils, I used canned, rinsed and drained', '1 1/2 cups carrots packed, finely shredded/grated, I used my food processor + grater attachment', '3 tablespoons coconut sugar 2- ,or organic brown sugar', '1/2 teaspoon salt plus more to taste', '1/2 teaspoon black pepper ', '1 1/2 teaspoons smoked paprika ground', '2 teaspoons ground cumin ', '1/4 teaspoon ground cloves ', '1 1/2 teaspoons dried oregano ', '3 chipotles in adobo 2- ,canned + 1-3 tsp adobo sauce, more or less to preferred spice level', '2 tablespoons coconut aminos (or sub 1 Tbsp (15 ml) tamari or soy sauce if not GF)', '1/4 cup lime juice ', '2 tablespoons apple cider vinegar 1-', '1/4 cup water more as needed', '2 bay leaves dried ,optional', 'corn tortillas or flour', 'red cabbage Shredded', 'radishes Sliced', 'cilantro ', 'lime wedges ', 'hot sauce / Salsa / Chimichurri']",[],2,,,
221,Homemade Barbacoa Beef Tacos,PT3H15M,"['3 1/2 pounds rump roast ', '1 tablespoon cumin ', '1 teaspoon garlic powder ', '2 teaspoons coriander ', '2 teaspoons chili powder ', '1/2 teaspoon oregano ', '1 1/4 teaspoons salt divided', '1/2 teaspoon pepper ', '2 white onions peeled and sliced', '14 1/2 ounces fire roasted tomatoes ', '2 tablespoons olive oil divided']",[],4,['Main Dishes'],,
222,Slow Cooker Beef Barbacoa,PT7H15M,"['2 1/2 pounds chuck roast ', '3 pounds stew meat ', '1 teaspoon garlic powder ', '3 tablespoons taco seasoning ', '1 teaspoon cumin ', '1 teaspoon salt ', '1/2 teaspoon pepper ', '2 chipotle peppers chopped + 1 tbsp adobo sauce from the can', '3 tablespoons apple cider vinegar ', '2 limes juiced ', '1/2 cup beef stock ']",[],4,['Main Dishes'],,
223,Slow Cooker Barbacoa Beef,PT8H10M,"['4 3/8 pounds beef brisket ', '2 tablespoons vegetable oil ', 'garlic ', 'guajillo ', '1 onion large, quartered', '1 cup beef stock ', '2 tablespoons chilli paste Chipotle', '2 cloves chopped garlic ']",[],8,['Main Dishes'],,
224,Slow Cooker Barbacoa Burritos,PT8H15M,"['2 pounds beef roast round', '1/2 white onion chopped', '4 garlic cloves chopped', '1 lime ', '2 teaspoons cumin ', '1 teaspoon oregano ', '1 teaspoon chipotle chili powder ', '1 teaspoon salt ', '1/2 cup beef broth ', '2 cups white rice ', '1 cup prepared pico de gallo ', '1/2 cup sour cream ', '8 flour tortillas burrito sized']",[],4,['Main Dishes'],,
225,Slow Cooker Barbacoa Beef,PT6H11M,"['4 pounds beef roast round or chuck, trimmed of fat', '2 tablespoons extra virgin olive oil ', '2 tablespoons kosher salt ', '6 cloves minced garlic ', '4 dried guajillo chiles ', '4 teaspoons oregano ', '1 teaspoon black pepper ', '1 cup chicken broth ', '1/4 cup brewed coffee strongly', '1/4 cup lime juice ']",[],6,['Main Dishes'],,
226,Instant Pot Beef Barbacoa,PT1H40M,"['5 pounds chuck roast or Brisket', 'salt ', 'pepper ', '2 tablespoons olive oil ', '2 chile peppers Dried New Mexico', '2 ancho chile peppers Dried', '1 chipotle in adobo plus a little of the Adobo, 1-2 tsp', '3 garlic cloves minced', '1 tablespoon apple cider vinegar ', '2 tablespoons brown sugar ', '1 teaspoon salt ', '1/2 teaspoon ground cinnamon ', '1/4 cup beer any type, water, or stock, plus extra if necessary to thin sauce']",[],9,['Main Dishes'],,
227,Instant Pot Beef Barbacoa,PT1H25M,"['2 1/4 pounds beef chuck ', 'salt ', '1 dried chipotle pepper small', '1/8 cup apple cider vinegar ', '4 garlic cloves ', '2 teaspoons cumin ', '2 teaspoons Mexican oregano ', '1 teaspoon cinnamon ', '1 teaspoon coriander ', '1 teaspoon smoked paprika ', '1/8 teaspoon cloves ', '1/8 teaspoon black pepper ', '1 yellow onion minced', 'tequila or white wine, for deglazing', '1/2 can tomato paste ', '1 tablespoon soy sauce ', '1 lime zest and juice', '1 1/2 cups bone broth ', '3 bay leaves ', '1 avocado sliced', '1/2 red onion thinly sliced', 'cilantro leaves ']",[],4,['Main Dishes'],,
228,Instant Pot Beef Barbacoa,PT1H15M,"['3 pounds chuck roast cut into 1.5”-2” cubes, large chunks of fat removed', '1 1/2 cups beef broth ', '1 tablespoon apple cider vinegar ', '1 tablespoon brown sugar ', '5 cloves garlic minced', '2 tablespoons olive oil ', '2 chipotle pepper in adobo sauce chopped', '2 teaspoons cumin ', '2 teaspoons dried oregano ', '1/4 teaspoon ground cloves ', '1/2 teaspoon cinnamon ', '1 teaspoon ground black pepper ', '1 1/2 teaspoons salt ']",[],4,['Main Dishes'],,
229,Slow Cooker Beef Barbacoa,PT40M,"['1/3 cup apple cider vinegar ', '1/2 yellow onion ', '2 tablespoons fresh lime juice ', '4 garlic cloves ', '4 teaspoons ground cumin ', '2 teaspoons oregano ', '1 teaspoon ground allspice ', '1 teaspoon salt ', '1 teaspoon pepper ', '1/2 teaspoon ground cloves ', '4 chipotle chiles in adobo sauce ', '3/4 cup beef stock ', '4 pounds beef chuck roast ']",[],8,['Main Dishes'],,
230,Instant Pot Beef Barbacoa,PT45M,"['3 tablespoons apple cider vinegar ', '1 chipotle chile in adobo sauce ', '6 garlic cloves ', '1 tablespoon ground cumin ', '2 teaspoons dried oregano ', '1 1/2 teaspoons salt ', '1 tablespoon red chili powder Mexican', '1/4 teaspoon ground cloves ', '1 cup water ', '1 pound chuck roast beef, cut into 5-6 even pieces', '2 tablespoons lime juice ']",[],4,['Main Dishes'],,
231,Slow Cooker Barbacoa Tacos,PT8H10M,"['2 ounces dried guajillo chiles stemmed and seeded * see note', '2 garlic cloves peeled', '1/4 cup cilantro ', '1 tomato chopped', '2 teaspoons agave nectar ', '2 teaspoons salt ', '3 pounds chuck roast boneless, fat trimmed', '1 teaspoon salt ', '1 1/2 teaspoons Mexican oregano ', '1 teaspoon ground cumin ', '12 corn tortillas ', '1/4 cup red onion chopped', 'fresh cilantro chopped']",[],4,['Main Dishes'],,
232,Chipotle Barbacoa Copycat Recipe,PT1H15M,"['3 pounds beef chuck roast ', '1 cup beef broth I use homemade bone broth', '1/2 lime small, juiced', '1/3 cup apple cider vinegar ', '3 bay leaves ', '3 chipotle peppers canned in adobo, +1 tablespoon of adobo juice from can', '2 tablespoons bacon fat ', '1 1/2 tablespoons ground cumin ', '1 tablespoon black pepper ', '1 1/2 tablespoons salt if using store-bought broth, use only 1 tablespoon', '1 tablespoon tomato paste ', '2 teaspoons oregano ', '1 teaspoon cinnamon ', '1 teaspoon onion powder ', '1/4 teaspoon ground cloves ']",[],4,['Main Dishes'],,
233,Chipotle Mexican Grill Barbacoa,PT1H15M,"['4 chilies Guijillo', '2 teaspoons cumin seeds ', '1 teaspoon ground cloves ', '10 allspice berries ', '1/3 cup Mexican oregano ', '12 sprigs fresh thyme ', '6 garlic cloves ', '1 yellow onion chopped', '1/3 cup cider vinegar ', '8 pounds beef roast or lamb', 'salt ', 'pepper ', '2 pounds avocado leaves dried, MUST BE dried. See the note below.']",[],4,['Main Dishes'],,
234,Instant Pot Barbacoa Beef,PT1H15M,"['2/3 cup beer or water', '4 cloves garlic ', '2 chipotles in adobo sauce \xa0, or more, to taste', '1 white onion small, \xa0peeled and roughly chopped', '4 ounces green chiles chopped', '1/4 cup fresh lime juice ', '2 tablespoons apple cider vinegar ', '1 tablespoon ground cumin ', '1 tablespoon Mexican oregano dried, or regular oregano', '2 teaspoons salt ', '1 teaspoon black pepper ', '1/4 teaspoon ground cloves ', '1 tablespoon olive oil ', '3 pounds beef chuck roast *, fat trimmed,\xa0cut into 2-inch chunks', '3 bay leaves ']",[],9,['Main Dishes'],,
